circle,cluster,Time,Attempt,Answered,CSSR,ASR,Day_of_week,Hour
Andhra Pradesh,cluster 2,2023-07-01-05,9643643,5457702,99.81,54.82,Saturday,5
Andhra Pradesh,cluster 2,2023-07-01-06,9259040,5264693,99.81,54.93,Saturday,6
Andhra Pradesh,cluster 2,2023-07-01-07,8527975,4839415,99.79,54.81,Saturday,7
Andhra Pradesh,cluster 2,2023-07-01-08,7442923,4148614,99.74,54.17,Saturday,8
Andhra Pradesh,cluster 2,2023-07-01-09,514619,246175,99.77,45.26,Saturday,9
Andhra Pradesh,cluster 2,2023-07-01-10,253100,121379,99.97,43.38,Saturday,10
Andhra Pradesh,cluster 2,2023-07-01-11,163197,77905,99.81,43.36,Saturday,11
Andhra Pradesh,cluster 2,2023-07-01-12,170974,82202,99.97,46.09,Saturday,12
Andhra Pradesh,cluster 2,2023-07-01-13,287284,141269,99.78,47,Saturday,13
Andhra Pradesh,cluster 2,2023-07-01-14,890821,450656,99.85,49.08,Saturday,14
Andhra Pradesh,cluster 2,2023-07-01-15,2742042,1465499,99.91,52.44,Saturday,15
Andhra Pradesh,cluster 2,2023-07-01-16,5161170,2877267,99.79,54.85,Saturday,16
Andhra Pradesh,cluster 2,2023-07-01-17,7244737,4101847,99.74,55.4,Saturday,17
Andhra Pradesh,cluster 2,2023-07-01-18,8716562,4923438,99.87,55.16,Saturday,18
Andhra Pradesh,cluster 2,2023-07-01-19,9617594,5431192,99.95,55.57,Saturday,19
Andhra Pradesh,cluster 2,2023-07-01-20,9643736,5457805,99.8,56.09,Saturday,20
Andhra Pradesh,cluster 2,2023-07-01-21,9259100,5264724,99.88,56.43,Saturday,21
Andhra Pradesh,cluster 2,2023-07-01-22,8528011,4839557,99.86,56.52,Saturday,22
Andhra Pradesh,cluster 2,2023-07-01-23,7442974,4148665,99.74,56.11,Saturday,23
Andhra Pradesh,cluster 2,2023-07-02-00,514433,246020,99.74,44.99,Sunday,0
Andhra Pradesh,cluster 2,2023-07-02-01,253066,121249,99.78,44.05,Sunday,1
Andhra Pradesh,cluster 2,2023-07-02-02,163064,77850,99.73,43.55,Sunday,2
Andhra Pradesh,cluster 2,2023-07-02-03,170810,82237,99.75,46.08,Sunday,3
Andhra Pradesh,cluster 2,2023-07-02-04,287174,141218,99.87,47.02,Sunday,4
Andhra Pradesh,cluster 2,2023-07-02-05,890747,450616,99.78,48.85,Sunday,5
Andhra Pradesh,cluster 2,2023-07-02-06,2741941,1465400,99.79,52.54,Sunday,6
Andhra Pradesh,cluster 2,2023-07-02-07,5161119,2877222,99.72,54.88,Sunday,7
Andhra Pradesh,cluster 2,2023-07-02-08,7244625,4101614,99.96,55.35,Sunday,8
Andhra Pradesh,cluster 2,2023-07-02-09,8716540,4923343,99.89,55.11,Sunday,9
Andhra Pradesh,cluster 2,2023-07-02-10,9617448,5431054,99.86,55.58,Sunday,10
Andhra Pradesh,cluster 2,2023-07-02-11,9643629,5457691,99.73,56.08,Sunday,11
Andhra Pradesh,cluster 2,2023-07-02-12,9259008,5264675,99.73,56.44,Sunday,12
Andhra Pradesh,cluster 2,2023-07-02-13,8527905,4839332,99.8,56.51,Sunday,13
Andhra Pradesh,cluster 2,2023-07-02-14,7442902,4148625,99.78,56.14,Sunday,14
Andhra Pradesh,cluster 2,2023-07-02-15,514527,246031,99.79,49.16,Sunday,15
Andhra Pradesh,cluster 2,2023-07-02-16,253067,121293,99.76,45.42,Sunday,16
Andhra Pradesh,cluster 2,2023-07-02-17,163170,77914,99.72,43.49,Sunday,17
Andhra Pradesh,cluster 2,2023-07-02-18,170836,82242,99.9,43.88,Sunday,18
Andhra Pradesh,cluster 2,2023-07-02-19,287276,141172,99.8,46.07,Sunday,19
Andhra Pradesh,cluster 2,2023-07-02-20,890769,450576,99.76,48.21,Sunday,20
Andhra Pradesh,cluster 2,2023-07-02-21,2742008,1465442,99.83,51.08,Sunday,21
Andhra Pradesh,cluster 2,2023-07-02-22,5161158,2877203,99.72,53.68,Sunday,22
Andhra Pradesh,cluster 2,2023-07-02-23,7244727,4101710,99.79,55.09,Sunday,23
Andhra Pradesh,cluster 2,2023-07-03-00,8716557,4923373,99.75,56.29,Monday,0
Andhra Pradesh,cluster 2,2023-07-03-01,9617542,5431154,99.81,57.01,Monday,1
Andhra Pradesh,cluster 2,2023-07-03-02,9643665,5457723,99.75,57.56,Monday,2
Andhra Pradesh,cluster 2,2023-07-03-03,9259154,5264659,99.73,57.61,Monday,3
Andhra Pradesh,cluster 2,2023-07-03-04,8527953,4839399,99.8,57.74,Monday,4
Andhra Pradesh,cluster 2,2023-07-03-05,7442868,4148686,99.8,57.48,Monday,5
Andhra Pradesh,cluster 2,2023-07-03-06,514574,246017,99.78,48.99,Monday,6
Andhra Pradesh,cluster 2,2023-07-03-07,253048,121284,99.79,45.44,Monday,7
Andhra Pradesh,cluster 2,2023-07-03-08,163197,77866,99.82,43.6,Monday,8
Andhra Pradesh,cluster 2,2023-07-03-09,170919,82250,99.79,43.88,Monday,9
Andhra Pradesh,cluster 2,2023-07-03-10,287246,141273,99.78,46.21,Monday,10
Andhra Pradesh,cluster 2,2023-07-03-11,890848,450705,99.81,48.05,Monday,11
Andhra Pradesh,cluster 2,2023-07-03-12,2742016,1465515,99.82,51.11,Monday,12
Andhra Pradesh,cluster 2,2023-07-03-13,5161150,2877216,99.82,53.78,Monday,13
Andhra Pradesh,cluster 2,2023-07-03-14,7244666,4101690,99.82,55.19,Monday,14
Andhra Pradesh,cluster 2,2023-07-03-15,8716530,4923409,99.73,56.29,Monday,15
Andhra Pradesh,cluster 2,2023-07-03-16,9617564,5431080,99.83,56.97,Monday,16
Andhra Pradesh,cluster 2,2023-07-03-17,9643615,5457698,99.77,57.56,Monday,17
Andhra Pradesh,cluster 2,2023-07-03-18,9259008,5264678,99.73,57.69,Monday,18
Andhra Pradesh,cluster 2,2023-07-03-19,8527943,4839365,99.95,57.73,Monday,19
Andhra Pradesh,cluster 2,2023-07-03-20,7442944,4148657,99.88,57.22,Monday,20
Andhra Pradesh,cluster 2,2023-07-03-21,514622,246178,99.81,42.04,Monday,21
Andhra Pradesh,cluster 2,2023-07-03-22,253106,121383,99.9,40.94,Monday,22
Andhra Pradesh,cluster 2,2023-07-03-23,163203,77878,99.77,39.32,Monday,23
Andhra Pradesh,cluster 2,2023-07-04-00,170985,82257,99.88,38.85,Tuesday,0
Andhra Pradesh,cluster 2,2023-07-04-01,287249,141337,99.7,39.63,Tuesday,1
Andhra Pradesh,cluster 2,2023-07-04-02,890828,450585,99.95,41.15,Tuesday,2
Andhra Pradesh,cluster 2,2023-07-04-03,2742061,1465490,99.85,45.13,Tuesday,3
Andhra Pradesh,cluster 2,2023-07-04-04,5161133,2877252,99.83,48.75,Tuesday,4
Andhra Pradesh,cluster 2,2023-07-04-05,7244658,4101799,99.72,50.75,Tuesday,5
Andhra Pradesh,cluster 2,2023-07-04-06,8716531,4923406,99.86,51.8,Tuesday,6
Andhra Pradesh,cluster 2,2023-07-04-07,9617629,5431205,99.84,52.58,Tuesday,7
Andhra Pradesh,cluster 2,2023-07-04-08,9643688,5457836,99.76,53.19,Tuesday,8
Andhra Pradesh,cluster 2,2023-07-04-09,9259130,5264686,99.7,53.5,Tuesday,9
Andhra Pradesh,cluster 2,2023-07-04-10,8528042,4839488,99.84,53.34,Tuesday,10
Andhra Pradesh,cluster 2,2023-07-04-11,7442994,4148715,99.77,52.1,Tuesday,11
Andhra Pradesh,cluster 2,2023-07-04-12,514506,246015,99.75,42.06,Tuesday,12
Andhra Pradesh,cluster 2,2023-07-04-13,252995,121312,99.86,40.56,Tuesday,13
Andhra Pradesh,cluster 2,2023-07-04-14,163169,77877,99.77,39.21,Tuesday,14
Andhra Pradesh,cluster 2,2023-07-04-15,170921,82301,99.83,38.81,Tuesday,15
Andhra Pradesh,cluster 2,2023-07-04-16,287253,141264,99.9,39.38,Tuesday,16
Andhra Pradesh,cluster 2,2023-07-04-17,890791,450709,99.7,41.05,Tuesday,17
Andhra Pradesh,cluster 2,2023-07-04-18,2741992,1465384,99.92,45.1,Tuesday,18
Andhra Pradesh,cluster 2,2023-07-04-19,5161084,2877192,99.89,48.73,Tuesday,19
Andhra Pradesh,cluster 2,2023-07-04-20,7244690,4101715,99.86,50.74,Tuesday,20
Andhra Pradesh,cluster 2,2023-07-04-21,8716584,4923376,99.7,51.7,Tuesday,21
Andhra Pradesh,cluster 2,2023-07-04-22,9617558,5431097,99.73,52.58,Tuesday,22
Andhra Pradesh,cluster 2,2023-07-04-23,9643652,5457654,99.74,53.17,Tuesday,23
Andhra Pradesh,cluster 3,2023-06-27-00,512649,243034,99.79,49.3,Tuesday,0
Andhra Pradesh,cluster 3,2023-06-27-01,250085,119109,99.81,46.71,Tuesday,1
Andhra Pradesh,cluster 3,2023-06-27-02,159767,75955,99.79,45.98,Tuesday,2
Andhra Pradesh,cluster 3,2023-06-27-03,169880,81955,99.82,46.25,Tuesday,3
Andhra Pradesh,cluster 3,2023-06-27-04,285850,141410,99.82,46.4,Tuesday,4
Andhra Pradesh,cluster 3,2023-06-27-05,891991,451890,99.82,47.07,Tuesday,5
Andhra Pradesh,cluster 3,2023-06-27-06,2749089,1469172,99.82,51.1,Tuesday,6
Andhra Pradesh,cluster 3,2023-06-27-07,5156928,2876799,99.81,53.12,Tuesday,7
Andhra Pradesh,cluster 3,2023-06-27-08,7251751,4104447,99.82,54.38,Tuesday,8
Andhra Pradesh,cluster 3,2023-06-27-09,8710011,4922842,99.79,54.69,Tuesday,9
Andhra Pradesh,cluster 3,2023-06-27-10,9620201,5430308,99.78,55.67,Tuesday,10
Andhra Pradesh,cluster 3,2023-06-27-11,9649216,5463338,99.77,56.31,Tuesday,11
Andhra Pradesh,cluster 3,2023-06-27-12,9257408,5265004,99.77,56.25,Tuesday,12
Andhra Pradesh,cluster 3,2023-06-27-13,8521144,4840616,99.77,56.18,Tuesday,13
Andhra Pradesh,cluster 3,2023-06-27-14,7449219,4153071,99.78,53.44,Tuesday,14
Andhra Pradesh,cluster 3,2023-06-27-15,512672,243039,99.78,37.77,Tuesday,15
Andhra Pradesh,cluster 3,2023-06-27-16,250103,119185,99.72,35.63,Tuesday,16
Andhra Pradesh,cluster 3,2023-06-27-17,159802,76004,99.88,35.13,Tuesday,17
Andhra Pradesh,cluster 3,2023-06-27-18,169884,82015,99.77,36.82,Tuesday,18
Andhra Pradesh,cluster 3,2023-06-27-19,285908,141447,99.89,41.05,Tuesday,19
Andhra Pradesh,cluster 3,2023-06-27-20,892037,451890,99.75,44,Tuesday,20
Andhra Pradesh,cluster 3,2023-06-27-21,2749143,1469270,99.74,46.57,Tuesday,21
Andhra Pradesh,cluster 3,2023-06-27-22,5156966,2876853,99.84,49.72,Tuesday,22
Andhra Pradesh,cluster 3,2023-06-27-23,7251781,4104485,99.73,51.13,Tuesday,23
Andhra Pradesh,cluster 3,2023-06-28-00,8710094,4922936,99.73,52.15,Wednesday,0
Andhra Pradesh,cluster 3,2023-06-28-01,9620284,5430396,99.82,52.66,Wednesday,1
Andhra Pradesh,cluster 3,2023-06-28-02,9649229,5463420,99.86,53.19,Wednesday,2
Andhra Pradesh,cluster 3,2023-06-28-03,9257466,5265059,99.78,52.98,Wednesday,3
Andhra Pradesh,cluster 3,2023-06-28-04,8521170,4840685,99.7,52.8,Wednesday,4
Andhra Pradesh,cluster 3,2023-06-28-05,7449252,4153118,99.79,50.13,Wednesday,5
Andhra Pradesh,cluster 3,2023-06-28-06,512670,243126,99.81,37.91,Wednesday,6
Andhra Pradesh,cluster 3,2023-06-28-07,250180,119199,99.77,36.01,Wednesday,7
Andhra Pradesh,cluster 3,2023-06-28-08,159802,75992,99.88,34.94,Wednesday,8
Andhra Pradesh,cluster 3,2023-06-28-09,169882,82052,99.91,37.21,Wednesday,9
Andhra Pradesh,cluster 3,2023-06-28-10,285897,141436,99.74,41.38,Wednesday,10
Andhra Pradesh,cluster 3,2023-06-28-11,892072,451985,99.78,43.99,Wednesday,11
Andhra Pradesh,cluster 3,2023-06-28-12,2749175,1469202,99.79,46.62,Wednesday,12
Andhra Pradesh,cluster 3,2023-06-28-13,5156943,2876816,99.78,49.63,Wednesday,13
Andhra Pradesh,cluster 3,2023-06-28-14,7251776,4104546,99.73,51.15,Wednesday,14
Andhra Pradesh,cluster 3,2023-06-28-15,8710046,4922853,99.8,52.15,Wednesday,15
Andhra Pradesh,cluster 3,2023-06-28-16,9620210,5430382,99.75,52.74,Wednesday,16
Andhra Pradesh,cluster 3,2023-06-28-17,9649268,5463395,99.78,53.06,Wednesday,17
Andhra Pradesh,cluster 3,2023-06-28-18,9257422,5265042,99.88,52.84,Wednesday,18
Andhra Pradesh,cluster 3,2023-06-28-19,8521192,4840703,99.72,52.68,Wednesday,19
Andhra Pradesh,cluster 3,2023-06-28-20,7449311,4153093,99.9,50.85,Wednesday,20
Andhra Pradesh,cluster 3,2023-06-28-21,512687,243100,99.7,41.32,Wednesday,21
Andhra Pradesh,cluster 3,2023-06-28-22,250156,119218,99.91,40.4,Wednesday,22
Andhra Pradesh,cluster 3,2023-06-28-23,159815,76102,99.87,40.36,Wednesday,23
Andhra Pradesh,cluster 3,2023-06-29-00,169930,82018,99.75,41.1,Thursday,0
Andhra Pradesh,cluster 3,2023-06-29-01,285909,141496,99.95,43.29,Thursday,1
Andhra Pradesh,cluster 3,2023-06-29-02,892099,451894,99.74,45.18,Thursday,2
Andhra Pradesh,cluster 3,2023-06-29-03,2749148,1469315,99.79,48.11,Thursday,3
Andhra Pradesh,cluster 3,2023-06-29-04,5157000,2876926,99.76,50.36,Thursday,4
Andhra Pradesh,cluster 3,2023-06-29-05,7251846,4104563,99.75,52.43,Thursday,5
Andhra Pradesh,cluster 3,2023-06-29-06,8710138,4923030,99.74,53.6,Thursday,6
Andhra Pradesh,cluster 3,2023-06-29-07,9620289,5430431,99.73,54.06,Thursday,7
Andhra Pradesh,cluster 3,2023-06-29-08,9649328,5463476,99.83,54.45,Thursday,8
Andhra Pradesh,cluster 3,2023-06-29-09,9257560,5265095,99.76,54.52,Thursday,9
Andhra Pradesh,cluster 3,2023-06-29-10,8521175,4840754,99.7,54.19,Thursday,10
Andhra Pradesh,cluster 3,2023-06-29-11,7449252,4153119,99.75,52.48,Thursday,11
Andhra Pradesh,cluster 3,2023-06-29-12,512732,243077,99.83,41.19,Thursday,12
Andhra Pradesh,cluster 3,2023-06-29-13,250146,119188,99.88,40.74,Thursday,13
Andhra Pradesh,cluster 3,2023-06-29-14,159844,76045,99.77,40.27,Thursday,14
Andhra Pradesh,cluster 3,2023-06-29-15,169917,81986,99.73,41.29,Thursday,15
Andhra Pradesh,cluster 3,2023-06-29-16,285882,141491,99.76,43.03,Thursday,16
Andhra Pradesh,cluster 3,2023-06-29-17,892000,451917,99.87,44.98,Thursday,17
Andhra Pradesh,cluster 3,2023-06-29-18,2749133,1469201,99.73,48.03,Thursday,18
Andhra Pradesh,cluster 3,2023-06-29-19,5157025,2876808,99.84,50.27,Thursday,19
Andhra Pradesh,cluster 3,2023-06-29-20,7251779,4104531,99.87,52.33,Thursday,20
Andhra Pradesh,cluster 3,2023-06-29-21,8710110,4922860,99.95,53.56,Thursday,21
Andhra Pradesh,cluster 3,2023-06-29-22,9620288,5430350,99.73,54.04,Thursday,22
Andhra Pradesh,cluster 3,2023-06-29-23,9649218,5463437,99.84,54.41,Thursday,23
Andhra Pradesh,cluster 3,2023-06-30-00,9257436,5265053,99.74,54.49,Friday,0
Andhra Pradesh,cluster 3,2023-06-30-01,8521210,4840697,99.74,54.07,Friday,1
Andhra Pradesh,cluster 3,2023-06-30-02,7449311,4153145,99.8,52.35,Friday,2
Andhra Pradesh,cluster 3,2023-06-30-03,512701,243092,99.82,42.04,Friday,3
Andhra Pradesh,cluster 3,2023-06-30-04,250153,119259,99.85,41.25,Friday,4
Andhra Pradesh,cluster 3,2023-06-30-05,159818,76101,99.83,40.96,Friday,5
Andhra Pradesh,cluster 3,2023-06-30-06,169983,82109,99.74,41.93,Friday,6
Andhra Pradesh,cluster 3,2023-06-30-07,285920,141526,99.96,43.4,Friday,7
Andhra Pradesh,cluster 3,2023-06-30-08,892053,451985,99.73,45.27,Friday,8
Andhra Pradesh,cluster 3,2023-06-30-09,2749198,1469305,99.74,48.27,Friday,9
Andhra Pradesh,cluster 3,2023-06-30-10,5156991,2876927,99.81,50.53,Friday,10
Andhra Pradesh,cluster 3,2023-06-30-11,7251828,4104580,99.88,52.47,Friday,11
Andhra Pradesh,cluster 3,2023-06-30-12,8710166,4922981,99.74,53.71,Friday,12
Andhra Pradesh,cluster 3,2023-06-30-13,9620343,5430419,99.98,54.16,Friday,13
Andhra Pradesh,cluster 3,2023-06-30-14,9649299,5463454,99.73,54.49,Friday,14
Andhra Pradesh,cluster 3,2023-06-30-15,9257513,5265072,99.73,54.66,Friday,15
Andhra Pradesh,cluster 3,2023-06-30-16,8521242,4840704,99.81,54.29,Friday,16
Andhra Pradesh,cluster 3,2023-06-30-17,7449262,4153185,99.79,52.53,Friday,17
Andhra Pradesh,cluster 3,2023-06-30-18,512735,243215,99.91,42.04,Friday,18
Andhra Pradesh,cluster 3,2023-06-30-19,250215,119282,99.78,41.61,Friday,19
Andhra Pradesh,cluster 3,2023-06-30-20,159861,76005,99.84,41.49,Friday,20
Andhra Pradesh,cluster 3,2023-06-30-21,169956,82121,99.81,42.88,Friday,21
Andhra Pradesh,cluster 3,2023-06-30-22,285982,141463,99.76,44.27,Friday,22
Andhra Pradesh,cluster 3,2023-06-30-23,892141,452026,99.79,44.8,Friday,23
Andhra Pradesh,cluster 3,2023-07-01-00,2749180,1469284,99.8,47.16,Saturday,0
Andhra Pradesh,cluster 3,2023-07-01-01,5156988,2876909,99.81,50.2,Saturday,1
Andhra Pradesh,cluster 3,2023-07-01-02,7251805,4104605,99.7,52.65,Saturday,2
Andhra Pradesh,cluster 3,2023-07-01-03,8710100,4922939,99.7,53.76,Saturday,3
Andhra Pradesh,cluster 3,2023-07-01-04,9620241,5430450,99.73,54.63,Saturday,4
Andhra Pradesh,cluster 3,2023-07-01-05,9649285,5463430,99.82,55.05,Saturday,5
Andhra Pradesh,cluster 3,2023-07-01-06,9257511,5265092,99.85,55.24,Saturday,6
Andhra Pradesh,cluster 3,2023-07-01-07,8521279,4840781,99.86,55.11,Saturday,7
Andhra Pradesh,cluster 3,2023-07-01-08,7449328,4153102,99.74,54.5,Saturday,8
Andhra Pradesh,cluster 3,2023-07-01-09,512768,243129,99.87,41.81,Saturday,9
Andhra Pradesh,cluster 3,2023-07-01-10,250180,119227,99.82,41.18,Saturday,10
Andhra Pradesh,cluster 3,2023-07-01-11,159906,76191,99.77,41.89,Saturday,11
Andhra Pradesh,cluster 3,2023-07-01-12,169998,82090,99.72,42.98,Saturday,12
Andhra Pradesh,cluster 3,2023-07-01-13,285969,141530,99.86,43.89,Saturday,13
Andhra Pradesh,cluster 3,2023-07-01-14,892155,451966,99.78,44.76,Saturday,14
Andhra Pradesh,cluster 3,2023-07-01-15,2749201,1469383,99.87,47.16,Saturday,15
Andhra Pradesh,cluster 3,2023-07-01-16,5157051,2876983,99.92,50.21,Saturday,16
Andhra Pradesh,cluster 3,2023-07-01-17,7251875,4104620,99.81,52.64,Saturday,17
Andhra Pradesh,cluster 3,2023-07-01-18,8710169,4923057,99.75,53.67,Saturday,18
Andhra Pradesh,cluster 3,2023-07-01-19,9620312,5430509,99.7,54.63,Saturday,19
Andhra Pradesh,cluster 3,2023-07-01-20,9649328,5463572,99.77,55.04,Saturday,20
Andhra Pradesh,cluster 3,2023-07-01-21,9257575,5265125,99.72,55.23,Saturday,21
Andhra Pradesh,cluster 3,2023-07-01-22,8521241,4840768,99.76,55.08,Saturday,22
Andhra Pradesh,cluster 3,2023-07-01-23,7449286,4153205,99.78,54.54,Saturday,23
Andhra Pradesh,cluster 3,2023-07-02-00,512682,243088,99.78,41.3,Sunday,0
Andhra Pradesh,cluster 3,2023-07-02-01,250140,119207,99.77,40.22,Sunday,1
Andhra Pradesh,cluster 3,2023-07-02-02,159793,75963,99.73,39.55,Sunday,2
Andhra Pradesh,cluster 3,2023-07-02-03,169970,82053,99.84,40.09,Sunday,3
Andhra Pradesh,cluster 3,2023-07-02-04,285914,141446,99.91,41.62,Sunday,4
Andhra Pradesh,cluster 3,2023-07-02-05,892029,451968,99.85,43.56,Sunday,5
Andhra Pradesh,cluster 3,2023-07-02-06,2749180,1469204,99.83,48.1,Sunday,6
Andhra Pradesh,cluster 3,2023-07-02-07,5157027,2876824,99.78,51.35,Sunday,7
Andhra Pradesh,cluster 3,2023-07-02-08,7251833,4104533,99.81,52.97,Sunday,8
Andhra Pradesh,cluster 3,2023-07-02-09,8710089,4922891,99.94,53.69,Sunday,9
Andhra Pradesh,cluster 3,2023-07-02-10,9620216,5430397,99.72,54.1,Sunday,10
Andhra Pradesh,cluster 3,2023-07-02-11,9649234,5463351,99.83,54.3,Sunday,11
Andhra Pradesh,cluster 3,2023-07-02-12,9257457,5265059,99.74,54.25,Sunday,12
Andhra Pradesh,cluster 3,2023-07-02-13,8521226,4840707,99.73,53.68,Sunday,13
Andhra Pradesh,cluster 3,2023-07-02-14,7449284,4153087,99.9,52.5,Sunday,14
Andhra Pradesh,cluster 3,2023-07-02-15,512764,243049,99.72,41.55,Sunday,15
Andhra Pradesh,cluster 3,2023-07-02-16,250184,119200,99.7,40.06,Sunday,16
Andhra Pradesh,cluster 3,2023-07-02-17,159821,76012,99.76,39.42,Sunday,17
Andhra Pradesh,cluster 3,2023-07-02-18,169929,82086,99.8,39.8,Sunday,18
Andhra Pradesh,cluster 3,2023-07-02-19,285956,141532,99.88,41.53,Sunday,19
Andhra Pradesh,cluster 3,2023-07-02-20,892089,451919,99.88,43.79,Sunday,20
Andhra Pradesh,cluster 3,2023-07-02-21,2749239,1469297,99.76,48.08,Sunday,21
Andhra Pradesh,cluster 3,2023-07-02-22,5157033,2876882,99.96,51.38,Sunday,22
Andhra Pradesh,cluster 3,2023-07-02-23,7251809,4104573,99.78,53.04,Sunday,23
Andhra Pradesh,cluster 3,2023-07-03-00,8710134,4922942,99.78,53.7,Monday,0
Andhra Pradesh,cluster 3,2023-07-03-01,9620309,5430489,99.73,54.19,Monday,1
Andhra Pradesh,cluster 3,2023-07-03-02,9649277,5463440,99.86,54.33,Monday,2
Andhra Pradesh,cluster 3,2023-07-03-03,9257482,5265097,99.76,54.29,Monday,3
Andhra Pradesh,cluster 3,2023-07-03-04,8521219,4840730,99.72,53.7,Monday,4
Andhra Pradesh,cluster 3,2023-07-03-05,7449319,4153145,99.82,52.55,Monday,5
Andhra Pradesh,cluster 3,2023-07-03-06,512686,243217,99.82,41.23,Monday,6
Andhra Pradesh,cluster 3,2023-07-03-07,250232,119243,99.76,39.89,Monday,7
Andhra Pradesh,cluster 3,2023-07-03-08,159881,76052,99.84,39.86,Monday,8
Andhra Pradesh,cluster 3,2023-07-03-09,169920,82149,99.84,39.67,Monday,9
Andhra Pradesh,cluster 3,2023-07-03-10,285985,141518,99.83,41.45,Monday,10
Andhra Pradesh,cluster 3,2023-07-03-11,892156,452078,99.76,43.8,Monday,11
Andhra Pradesh,cluster 3,2023-07-03-12,2749182,1469290,99.78,48.13,Monday,12
Andhra Pradesh,cluster 3,2023-07-03-13,5157025,2876832,99.88,51.35,Monday,13
Andhra Pradesh,cluster 3,2023-07-03-14,7251821,4104641,99.72,53,Monday,14
Andhra Pradesh,cluster 3,2023-07-03-15,8710099,4922882,99.7,53.69,Monday,15
Andhra Pradesh,cluster 3,2023-07-03-16,9620301,5430472,99.72,54.17,Monday,16
Andhra Pradesh,cluster 3,2023-07-03-17,9649345,5463396,99.73,54.34,Monday,17
Andhra Pradesh,cluster 3,2023-07-03-18,9257466,5265050,99.87,54.29,Monday,18
Andhra Pradesh,cluster 3,2023-07-03-19,8521218,4840798,99.76,53.72,Monday,19
Andhra Pradesh,cluster 3,2023-07-03-20,7449328,4153104,99.93,52.96,Monday,20
Andhra Pradesh,cluster 3,2023-07-03-21,512731,243185,99.75,41.27,Monday,21
Andhra Pradesh,cluster 3,2023-07-03-22,250253,119240,99.9,40.01,Monday,22
Andhra Pradesh,cluster 3,2023-07-03-23,159855,76127,99.86,39.31,Monday,23
Andhra Pradesh,cluster 3,2023-07-04-00,169979,82043,99.9,39.9,Tuesday,0
Andhra Pradesh,cluster 3,2023-07-04-01,285959,141508,99.88,41.7,Tuesday,1
Andhra Pradesh,cluster 3,2023-07-04-02,892173,451954,99.79,43.59,Tuesday,2
Andhra Pradesh,cluster 3,2023-07-04-03,2749149,1469358,99.82,48.13,Tuesday,3
Andhra Pradesh,cluster 3,2023-07-04-04,5157037,2876976,99.89,51.33,Tuesday,4
Andhra Pradesh,cluster 3,2023-07-04-05,7251871,4104606,99.77,52.96,Tuesday,5
Andhra Pradesh,cluster 3,2023-07-04-06,8710145,4923037,99.78,53.74,Tuesday,6
Andhra Pradesh,cluster 3,2023-07-04-07,9620373,5430438,99.81,54.15,Tuesday,7
Andhra Pradesh,cluster 3,2023-07-04-08,9649359,5463499,99.98,54.32,Tuesday,8
Andhra Pradesh,cluster 3,2023-07-04-09,9257659,5265166,99.84,54.29,Tuesday,9
Andhra Pradesh,cluster 3,2023-07-04-10,8521220,4840783,99.77,53.72,Tuesday,10
Andhra Pradesh,cluster 3,2023-07-04-11,7449337,4153180,99.73,52.84,Tuesday,11
Andhra Pradesh,cluster 3,2023-07-04-12,512741,243115,99.83,43.9,Tuesday,12
Andhra Pradesh,cluster 3,2023-07-04-13,250150,119191,99.78,45.07,Tuesday,13
Andhra Pradesh,cluster 3,2023-07-04-14,159941,76067,99.7,46.79,Tuesday,14
Andhra Pradesh,cluster 3,2023-07-04-15,169977,82057,99.87,48.95,Tuesday,15
Andhra Pradesh,cluster 3,2023-07-04-16,285963,141569,99.86,49.66,Tuesday,16
Andhra Pradesh,cluster 3,2023-07-04-17,892000,451939,99.78,50.56,Tuesday,17
Andhra Pradesh,cluster 3,2023-07-04-18,2749223,1469299,99.85,52.55,Tuesday,18
Andhra Pradesh,cluster 3,2023-07-04-19,5157107,2876885,99.96,54.95,Tuesday,19
Andhra Pradesh,cluster 3,2023-07-04-20,7251786,4104615,99.73,56.17,Tuesday,20
Andhra Pradesh,cluster 3,2023-07-04-21,8710166,4922881,99.74,56.63,Tuesday,21
Andhra Pradesh,cluster 3,2023-07-04-22,9620341,5430374,99.88,56.74,Tuesday,22
Andhra Pradesh,cluster 3,2023-07-04-23,9649231,5463522,99.84,56.93,Tuesday,23
Andhra Pradesh,cluster 4,2023-06-27-00,515081,244289,99.81,47.43,Tuesday,0
Andhra Pradesh,cluster 4,2023-06-27-01,252977,119678,99.81,47.31,Tuesday,1
Andhra Pradesh,cluster 4,2023-06-27-02,158885,75352,99.81,47.43,Tuesday,2
Andhra Pradesh,cluster 4,2023-06-27-03,169142,81928,99.82,48.44,Tuesday,3
Andhra Pradesh,cluster 4,2023-06-27-04,286950,141698,99.79,49.38,Tuesday,4
Andhra Pradesh,cluster 4,2023-06-27-05,889362,450763,99.79,50.68,Tuesday,5
Andhra Pradesh,cluster 4,2023-06-27-06,2736203,1464277,99.81,53.51,Tuesday,6
Andhra Pradesh,cluster 4,2023-06-27-07,5154413,2874994,99.82,55.78,Tuesday,7
Andhra Pradesh,cluster 4,2023-06-27-08,7247775,4102761,99.82,56.61,Tuesday,8
Andhra Pradesh,cluster 4,2023-06-27-09,8701869,4919529,99.81,56.53,Tuesday,9
Andhra Pradesh,cluster 4,2023-06-27-10,9592881,5417099,99.79,56.47,Tuesday,10
Andhra Pradesh,cluster 4,2023-06-27-11,9637638,5452055,99.78,56.57,Tuesday,11
